"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_14-44-52_UTC.act1832.dx3009.id-10.L.archive-compamp.png",-8521.4,1618,1613,1604,1593,1596,1590,1588,1586,1580,1563,1554,1544,1550,1564,1565,1567,1564,1566,1550,1546,1537,1550,1558,1577,1575,1575,1590,1596,1615,1618,1636,1644,1648,1646,1654,1646,1658,1652,1655,1652,1667,1676,1672,1673,1676,1686,1681,1680,1682,1691,1684,1680,1694,1696,1707,1711,1705,1709,1711,1712,1702,1680,1681,1679,1673,1679,1682,1684,1669,1666,1650,1636,1613,1596,1589,1575,1566,1541,1552,1558,1559,1573,1576,1578,1580,1571,1585,1589,1603,1603,1601,1601,1608,1602,1610,1608,1614,1611,1611,1608,1606,1590,1575,1559,1548,1533,1526,1527,1528,1528,1531,1506,1493,1490,1495,1497,1489,1495,1497,1494,1485,1478,1467,1458,1446,1449,1442,1440,1432
"2013-01-03_14-44-52_UTC.act1832.dx3010.id-9.L.archive-compamp.png",-8727.3,2153,2174,2170,2160,2174,2181,2183,2184,2187,2186,2192,2185,2181,2183,2180,2177,2181,2176,2190,2201,2209,2218,2207,2230,2251,2264,2271,2276,2277,2277,2296,2301,2313,2313,2318,2318,2330,2334,2342,2356,2360,2355,2358,2369,2368,2364,2372,2378,2377,2369,2370,2372,2379,2383,2373,2375,2369,2364,2355,2355,2348,2352,2346,2331,2335,2341,2340,2346,2345,2349,2363,2385,2381,2372,2360,2348,2343,2335,2333,2344,2372,2388,2402,2405,2417,2407,2394,2398,2396,2401,2418,2429,2433,2421,2426,2424,2438,2436,2444,2453,2453,2468,2464,2467,2482,2473,2468,2457,2457,2458,2462,2455,2457,2456,2447,2446,2442,2443,2440,2430,2430,2448,2451,2465,2474,2480,2491,2495,2493
"2013-01-03_14-47-46_UTC.act1833.dx1007.id-1.L.archive-compamp.png",-8620.7,4311,4316,4300,4288,4291,4288,4288,4286,4283,4296,4301,4314,4317,4310,4310,4312,4315,4313,4316,4323,4328,4330,4323,4330,4329,4331,4337,4335,4338,4338,4336,4324,4319,4311,4323,4333,4344,4350,4351,4342,4355,4353,4360,4360,4358,4345,4342,4339,4347,4347,4337,4339,4350,4358,4361,4367,4376,4376,4363,4372,4381,4381,4395,4398,4404,4412,4416,4427,4426,4428,4437,4439,4445,4440,4446,4443,4444,4429,4421,4412,4405,4397,4376,4379,4378,4381,4373,4364,4355,4354,4349,4367,4369,4371,4373,4378,4387,4385,4382,4388,4391,4392,4376,4369,4355,4365,4363,4375,4385,4391,4394,4402,4409,4422,4432,4442,4451,4446,4441,4430,4431,4424,4420,4423,4422,4434,4432,4430,4451
"2013-01-03_14-47-46_UTC.act1833.dx1009.id-3.R.archive-compamp.png",-8614.1,2440,2438,2441,2449,2447,2443,2450,2450,2434,2431,2433,2422,2420,2432,2430,2425,2444,2448,2453,2454,2449,2437,2430,2436,2430,2427,2413,2420,2423,2418,2406,2411,2415,2401,2405,2412,2419,2408,2395,2400,2407,2408,2408,2409,2409,2415,2412,2416,2418,2428,2432,2431,2438,2426,2438,2428,2429,2431,2432,2446,2432,2434,2446,2455,2467,2462,2463,2462,2476,2481,2488,2486,2474,2470,2466,2463,2446,2446,2445,2428,2436,2439,2436,2452,2447,2451,2463,2476,2477,2477,2478,2478,2477,2462,2465,2451,2462,2470,2487,2487,2483,2495,2479,2467,2457,2457,2441,2424,2419,2426,2424,2411,2416,2409,2413,2413,2416,2422,2420,2416,2418,2417,2419,2422,2432,2427,2423,2422,2414
"2013-01-03_14-47-46_UTC.act1833.dx3011.id-5.L.archive-compamp.png",-8655.8,3658,3661,3659,3671,3673,3689,3691,3702,3703,3692,3705,3708,3715,3715,3712,3701,3683,3692,3692,3701,3706,3709,3722,3718,3723,3721,3715,3701,3694,3685,3690,3681,3682,3676,3671,3667,3667,3657,3643,3630,3618,3607,3586,3586,3575,3567,3556,3563,3563,3566,3572,3558,3556,3561,3568,3571,3568,3568,3578,3587,3610,3626,3647,3643,3638,3642,3637,3632,3622,3616,3622,3622,3610,3609,3608,3612,3612,3616,3623,3625,3640,3656,3674,3681,3678,3674,3680,3692,3698,3705,3717,3720,3715,3695,3677,3670,3684,3685,3676,3676,3685,3685,3669,3682,3702,3713,3708,3707,3705,3684,3673,3682,3686,3700,3714,3730,3741,3746,3766,3768,3765,3769,3768,3763,3761,3759,3765,3779,3785
"2013-01-03_14-47-48_UTC.act1833.dx3006.id-5.L.archive-compamp.png",-8649.1,919,910,908,911,897,911,914,922,921,939,936,934,936,933,940,938,944,951,938,938,934,930,938,942,956,954,950,975,974,983,990,983,981,975,973,964,955,948,938,947,942,943,944,946,941,933,923,910,905,892,894,903,912,921,925,924,917,929,932,912,907,895,888,885,884,872,880,883,888,875,867,851,850,843,828,820,809,799,795,791,787,805,800,809,804,802,804,798,796,792,798,785,776,771,777,788,795,787,787,778,767,754,759,751,767,766,785,783,782,788,785,789,779,775,768,770,782,803,806,812,814,812,812,815,841,850,859,849,846
"2013-01-03_14-50-42_UTC.act1834.dx3012.id-0.L.archive-compamp.png",-8599.1,5516,5535,5532,5514,5503,5495,5483,5486,5491,5508,5499,5500,5486,5493,5499,5487,5490,5492,5494,5497,5502,5507,5520,5517,5521,5523,5515,5514,5507,5508,5513,5521,5532,5538,5539,5552,5566,5559,5572,5564,5549,5546,5557,5554,5547,5550,5543,5549,5526,5530,5534,5537,5524,5519,5504,5495,5491,5482,5466,5448,5437,5417,5404,5414,5413,5407,5407,5408,5408,5398,5407,5403,5395,5394,5407,5413,5425,5426,5437,5457,5457,5458,5454,5459,5461,5456,5440,5436,5430,5432,5447,5456,5466,5461,5470,5474,5480,5485,5485,5502,5500,5504,5513,5521,5520,5521,5517,5517,5506,5501,5508,5511,5504,5506,5507,5512,5505,5503,5500,5493,5495,5502,5512,5513,5515,5523,5528,5513,5507
"2013-01-03_14-50-46_UTC.act1834.dx1011.id-15.R.archive-compamp.png",-8668.5,2369,2372,2382,2396,2401,2395,2394,2405,2409,2401,2403,2402,2389,2378,2366,2359,2350,2341,2329,2314,2313,2311,2308,2310,2313,2319,2316,2316,2316,2304,2294,2279,2261,2234,2220,2199,2203,2179,2163,2170,2163,2151,2156,2153,2138,2131,2133,2128,2111,2108,2100,2099,2099,2102,2115,2138,2143,2143,2143,2132,2130,2125,2127,2129,2126,2127,2136,2133,2119,2115,2106,2095,2092,2084,2070,2057,2057,2046,2054,2056,2050,2044,2039,2028,2021,2019,2023,2015,2016,2015,2027,2021,2026,2030,2030,2028,2021,2029,2034,2025,2015,2006,2003,2005,2002,1996,1987,1999,2003,2020,2018,2025,2031,2046,2056,2057,2067,2082,2087,2102,2118,2121,2115,2131,2133,2130,2125,2136,2142
"2013-01-03_14-50-47_UTC.act1834.dx3002.id-11.L.archive-compamp.png",-8633.6,4474,4491,4483,4489,4488,4500,4504,4498,4488,4478,4467,4474,4484,4485,4488,4476,4478,4482,4480,4483,4479,4470,4473,4463,4459,4460,4461,4466,4490,4485,4491,4500,4516,4512,4512,4492,4478,4477,4467,4463,4450,4449,4441,4415,4422,4428,4421,4411,4417,4431,4438,4432,4429,4428,4441,4438,4434,4436,4427,4426,4428,4441,4439,4451,4454,4446,4452,4450,4451,4442,4431,4435,4438,4427,4430,4438,4439,4442,4450,4452,4450,4453,4450,4442,4455,4455,4466,4474,4486,4495,4500,4506,4506,4508,4515,4516,4528,4544,4537,4538,4537,4529,4539,4543,4532,4508,4500,4509,4503,4512,4511,4498,4498,4493,4480,4473,4454,4427,4418,4421,4408,4410,4407,4393,4387,4373,4366,4376,4377
"2013-01-03_14-50-49_UTC.act1834.dx3010.id-7.R.archive-compamp.png",-8756.3,2969,2962,2945,2938,2918,2909,2905,2914,2909,2898,2900,2908,2906,2912,2911,2938,2950,2953,2943,2925,2934,2916,2911,2913,2899,2887,2894,2894,2885,2878,2867,2851,2851,2840,2837,2833,2848,2851,2850,2860,2871,2882,2873,2856,2843,2843,2850,2823,2821,2822,2810,2804,2801,2800,2800,2790,2789,2788,2775,2756,2751,2760,2770,2761,2768,2765,2761,2758,2757,2760,2745,2722,2716,2715,2723,2712,2706,2708,2710,2695,2679,2685,2682,2679,2666,2673,2664,2648,2640,2640,2643,2651,2655,2665,2664,2669,2675,2660,2656,2667,2663,2660,2657,2646,2643,2654,2658,2664,2665,2654,2659,2664,2665,2679,2680,2678,2677,2678,2693,2694,2683,2685,2689,2695,2707,2705,2716,2728,2734
"2013-01-03_14-50-52_UTC.act1834.dx1015.id-11.R.archive-compamp.png",-8739.5,2621,2625,2608,2598,2613,2618,2630,2620,2617,2605,2594,2587,2602,2597,2597,2603,2607,2604,2609,2603,2608,2608,2617,2616,2623,2627,2617,2607,2604,2616,2623,2629,2631,2647,2665,2676,2677,2679,2685,2691,2687,2696,2704,2692,2688,2683,2665,2647,2653,2666,2665,2678,2683,2677,2665,2665,2652,2649,2648,2652,2653,2644,2647,2639,2633,2624,2621,2620,2636,2630,2624,2609,2601,2596,2598,2597,2607,2620,2624,2629,2615,2621,2622,2615,2604,2583,2589,2602,2623,2631,2625,2621,2622,2622,2618,2624,2637,2631,2630,2637,2631,2638,2644,2636,2636,2646,2653,2666,2676,2668,2659,2649,2656,2663,2669,2669,2661,2659,2650,2655,2642,2633,2626,2626,2618,2608,2602,2597,2607
"2013-01-03_14-53-37_UTC.act1835.dx1006.id-10.R.archive-compamp.png",-8929.7,6082,6051,6042,6021,6015,6001,6009,6010,5996,5984,5992,5992,5988,5977,5980,5981,5968,5964,5960,5952,5967,5973,5971,5966,5969,5965,5962,5954,5943,5942,5945,5960,5964,5965,5959,5948,5938,5946,5945,5951,5963,5972,5981,5975,5980,5976,5975,5980,5989,6003,6005,6009,6010,6007,6010,6008,6000,5993,5989,5991,5991,5992,5986,5977,5974,5985,5989,5996,6001,5999,6017,6019,6014,6011,6010,6021,6030,6035,6053,6056,6061,6072,6068,6075,6063,6075,6074,6067,6069,6068,6069,6070,6064,6060,6065,6066,6059,6062,6058,6054,6054,6049,6060,6052,6046,6059,6068,6064,6054,6046,6042,6040,6039,6042,6041,6028,6022,6018,6004,5997,5995,5996,6000,6006,6008,6016,6024,6026,6021
"2013-01-03_14-53-37_UTC.act1835.dx3006.id-7.R.archive-compamp.png",-8713.7,4499,4503,4506,4521,4527,4533,4539,4546,4541,4546,4560,4552,4554,4552,4536,4523,4520,4512,4511,4525,4514,4519,4524,4528,4539,4540,4553,4570,4558,4538,4533,4530,4540,4535,4545,4536,4541,4519,4506,4501,4498,4509,4505,4501,4520,4530,4533,4536,4525,4519,4518,4519,4527,4536,4545,4543,4536,4543,4537,4543,4550,4537,4549,4540,4536,4538,4543,4551,4556,4563,4558,4559,4570,4556,4548,4540,4527,4516,4516,4507,4513,4523,4534,4533,4530,4535,4528,4511,4506,4496,4493,4485,4472,4459,4463,4457,4456,4458,4465,4449,4446,4432,4431,4435,4417,4392,4385,4361,4357,4332,4326,4328,4331,4324,4335,4342,4352,4343,4333,4327,4326,4344,4342,4332,4326,4321,4310,4300,4295
"2013-01-03_14-53-37_UTC.act1835.dx3007.id-3.R.archive-compamp.png",-8670.1,3119,3106,3096,3084,3076,3066,3066,3059,3051,3035,3026,3020,3021,3013,3013,3023,3022,3019,3022,3029,3031,3029,3024,3021,3026,3032,3033,3035,3017,3006,3008,3000,3013,3005,3018,3016,3008,2999,3007,3017,3002,3018,3029,3042,3027,3016,3015,3016,3020,3025,3017,3020,3018,3016,3011,3012,3003,3009,3012,3015,3005,3019,3024,3020,3021,3026,3028,3029,3042,3044,3048,3052,3044,3041,3037,3028,3010,3005,3005,3005,3011,2998,3010,3023,3019,3023,3026,3033,3032,3030,3030,3022,3005,3012,3024,3036,3040,3051,3056,3063,3052,3058,3049,3042,3041,3045,3031,3034,3020,3006,2989,2986,2991,2984,2964,2953,2949,2951,2967,2965,2968,2961,2950,2938,2926,2929,2931,2931,2928
"2013-01-03_14-53-41_UTC.act1835.dx1001.id-12.R.archive-compamp.png",-8739.5,4483,4494,4483,4484,4483,4492,4511,4516,4515,4518,4537,4553,4559,4557,4564,4563,4560,4561,4558,4561,4557,4550,4545,4550,4543,4541,4549,4556,4566,4558,4561,4565,4566,4553,4538,4550,4539,4535,4529,4545,4545,4540,4527,4527,4537,4538,4552,4550,4558,4569,4561,4563,4555,4565,4566,4573,4554,4552,4550,4545,4539,4544,4534,4534,4538,4532,4536,4543,4549,4547,4549,4538,4529,4522,4513,4499,4498,4499,4488,4492,4499,4496,4483,4476,4478,4473,4487,4483,4486,4480,4456,4441,4438,4448,4454,4456,4438,4434,4427,4421,4417,4428,4425,4418,4414,4410,4417,4416,4419,4413,4413,4408,4400,4396,4404,4412,4396,4380,4373,4362,4358,4378,4378,4370,4358,4368,4367,4368,4371
"2013-01-03_14-53-42_UTC.act1835.dx1010.id-25.L.archive-compamp.png",-8697.9,5379,5379,5373,5364,5364,5355,5367,5383,5388,5397,5390,5401,5408,5403,5398,5400,5393,5405,5414,5407,5389,5392,5387,5386,5399,5388,5389,5394,5401,5409,5410,5407,5410,5419,5437,5452,5460,5462,5463,5468,5465,5479,5477,5474,5474,5467,5458,5441,5444,5439,5442,5447,5448,5444,5450,5432,5432,5434,5435,5420,5413,5408,5402,5402,5407,5397,5393,5395,5390,5391,5397,5401,5394,5394,5412,5420,5418,5418,5424,5434,5431,5425,5417,5423,5429,5434,5439,5443,5456,5459,5472,5468,5464,5457,5462,5455,5456,5449,5454,5456,5469,5478,5489,5486,5500,5511,5519,5517,5508,5518,5514,5521,5516,5518,5514,5495,5478,5471,5467,5457,5448,5452,5465,5474,5481,5488,5484,5484,5485
"2013-01-03_14-53-42_UTC.act1835.dx3002.id-11.L.archive-compamp.png",-8650.6,3708,3720,3716,3700,3688,3681,3674,3665,3644,3641,3643,3657,3655,3670,3662,3677,3702,3704,3713,3713,3704,3703,3705,3698,3689,3703,3706,3710,3694,3692,3685,3678,3669,3671,3673,3670,3679,3684,3694,3699,3698,3696,3698,3699,3703,3702,3685,3685,3694,3686,3705,3707,3710,3717,3723,3722,3725,3724,3732,3724,3718,3708,3703,3693,3681,3672,3669,3664,3657,3650,3648,3645,3626,3618,3601,3594,3592,3586,3573,3547,3561,3561,3563,3554,3548,3547,3546,3534,3558,3557,3571,3565,3574,3585,3580,3571,3573,3571,3564,3567,3557,3545,3534,3525,3524,3517,3495,3488,3492,3494,3491,3493,3510,3514,3514,3524,3523,3529,3535,3533,3532,3509,3507,3513,3507,3516,3517,3513,3510
"2013-01-03_14-53-42_UTC.act1835.dx3007.id-8.L.archive-compamp.png",-8649.4,1863,1871,1876,1881,1891,1894,1876,1871,1878,1866,1859,1866,1875,1872,1869,1872,1861,1858,1861,1872,1870,1860,1865,1882,1895,1906,1906,1915,1922,1934,1928,1931,1934,1949,1951,1946,1930,1933,1932,1927,1927,1932,1936,1925,1923,1928,1931,1932,1939,1956,1966,1972,1980,1982,1988,1991,1994,2006,2012,2026,2022,2031,2042,2052,2049,2040,2035,2036,2043,2047,2046,2047,2046,2050,2051,2039,2041,2035,2041,2042,2041,2041,2033,2052,2066,2061,2047,2051,2054,2057,2071,2078,2084,2084,2076,2095,2100,2100,2099,2109,2103,2109,2112,2113,2117,2125,2142,2163,2161,2167,2168,2144,2126,2127,2132,2134,2157,2154,2153,2148,2142,2141,2141,2133,2132,2141,2155,2159,2158
"2013-01-03_15-02-20_UTC.act1837.dx1017.id-0.R.archive-compamp.png",-8583.6,4039,4045,4049,4053,4038,4032,4020,4028,4029,4029,4025,4014,4019,4028,4019,4024,4021,4039,4047,4054,4056,4070,4066,4050,4056,4060,4078,4084,4091,4096,4091,4082,4082,4069,4074,4087,4094,4098,4088,4095,4095,4081,4095,4096,4105,4110,4123,4117,4119,4116,4118,4112,4109,4108,4110,4132,4129,4147,4153,4145,4139,4131,4135,4142,4138,4150,4140,4147,4152,4154,4158,4168,4175,4168,4156,4146,4135,4129,4130,4120,4127,4120,4108,4102,4101,4101,4121,4139,4154,4158,4152,4155,4141,4136,4138,4136,4133,4129,4126,4117,4116,4102,4102,4094,4105,4104,4123,4122,4119,4132,4135,4126,4137,4126,4146,4158,4155,4163,4175,4182,4181,4168,4159,4153,4152,4163,4152,4154,4160
"2013-01-03_15-02-23_UTC.act1837.dx3010.id-3.L.archive-compamp.png",-8629.9,1956,1967,1967,1976,1987,1994,1983,1982,1980,1977,1981,1990,1995,1999,2016,2018,2024,2028,2037,2035,2042,2051,2054,2063,2057,2051,2049,2059,2060,2056,2048,2053,2061,2061,2073,2093,2096,2096,2089,2091,2089,2093,2082,2067,2046,2038,2025,2018,2016,2010,2009,2008,2004,1986,1978,1970,1945,1936,1924,1926,1925,1911,1913,1929,1938,1947,1955,1951,1947,1940,1929,1912,1904,1908,1904,1896,1908,1909,1910,1905,1901,1887,1874,1871,1890,1905,1910,1899,1900,1894,1906,1902,1900,1895,1888,1882,1888,1887,1884,1876,1876,1883,1898,1904,1900,1900,1909,1924,1929,1937,1943,1952,1963,1952,1964,1960,1964,1966,1972,1983,1980,1971,1972,1985,1982,1989,1986,1981,1995
"2013-01-03_15-02-25_UTC.act1837.dx1011.id-9.L.archive-compamp.png",-8726.6,5962,5958,5961,5964,5964,5956,5944,5934,5934,5923,5918,5928,5947,5956,5958,5955,5944,5952,5932,5922,5915,5916,5911,5896,5892,5890,5892,5908,5904,5897,5898,5894,5900,5905,5903,5911,5910,5896,5888,5877,5870,5856,5848,5828,5844,5844,5846,5847,5835,5822,5837,5833,5826,5819,5805,5800,5802,5797,5792,5777,5762,5763,5752,5743,5730,5729,5727,5724,5724,5730,5728,5729,5725,5723,5721,5737,5736,5740,5745,5751,5741,5726,5726,5709,5703,5689,5687,5690,5687,5702,5691,5687,5686,5684,5680,5677,5686,5673,5662,5660,5667,5672,5662,5654,5657,5668,5679,5680,5678,5669,5666,5661,5655,5654,5663,5660,5647,5649,5635,5639,5631,5634,5640,5637,5639,5626,5628,5637,5644
"2013-01-03_15-05-14_UTC.act1838.dx1010.id-1.L.archive-compamp.png",-8624.1,4484,4480,4473,4479,4468,4472,4481,4479,4499,4503,4497,4503,4500,4499,4503,4514,4513,4508,4499,4489,4496,4492,4498,4489,4493,4496,4489,4491,4488,4495,4485,4484,4482,4482,4475,4466,4462,4457,4450,4452,4464,4479,4481,4481,4492,4499,4494,4498,4501,4508,4503,4504,4497,4505,4505,4509,4528,4528,4529,4534,4527,4517,4504,4498,4491,4490,4496,4504,4516,4509,4505,4512,4520,4519,4518,4530,4525,4534,4535,4533,4545,4555,4556,4557,4554,4561,4557,4545,4549,4555,4570,4571,4555,4544,4541,4541,4544,4539,4539,4545,4547,4542,4544,4545,4548,4549,4555,4563,4582,4588,4586,4584,4584,4572,4576,4578,4573,4566,4568,4575,4576,4586,4591,4609,4609,4613,4610,4621,4625
"2013-01-03_15-05-17_UTC.act1838.dx3000.id-5.R.archive-compamp.png",-8688.1,3359,3366,3366,3368,3367,3362,3374,3373,3375,3374,3369,3364,3359,3348,3347,3329,3321,3319,3313,3329,3326,3330,3342,3354,3356,3360,3371,3375,3369,3358,3367,3379,3385,3386,3381,3376,3353,3348,3345,3332,3326,3322,3314,3299,3282,3279,3265,3248,3257,3244,3249,3252,3246,3247,3249,3247,3253,3247,3235,3229,3219,3218,3217,3217,3225,3218,3208,3199,3182,3168,3163,3168,3173,3170,3175,3171,3163,3142,3136,3128,3124,3140,3132,3119,3121,3112,3112,3100,3099,3105,3115,3114,3113,3111,3101,3099,3097,3100,3106,3103,3088,3094,3111,3117,3122,3113,3126,3135,3131,3138,3145,3171,3187,3200,3202,3202,3205,3204,3203,3218,3219,3208,3193,3203,3208,3213,3205,3199,3205
"2013-01-03_15-05-18_UTC.act1838.dx1007.id-6.R.archive-compamp.png",-8615.6,5283,5284,5275,5274,5282,5272,5270,5257,5245,5241,5238,5228,5218,5220,5219,5223,5230,5220,5202,5202,5187,5179,5171,5166,5156,5156,5155,5152,5154,5145,5160,5160,5158,5159,5164,5161,5157,5179,5193,5197,5197,5207,5217,5231,5226,5233,5239,5234,5229,5232,5250,5260,5259,5268,5273,5286,5296,5316,5331,5332,5333,5345,5361,5366,5359,5350,5338,5326,5309,5302,5294,5281,5288,5297,5298,5302,5304,5306,5306,5309,5305,5307,5302,5310,5317,5322,5333,5355,5352,5371,5374,5379,5401,5409,5403,5390,5379,5370,5370,5367,5380,5395,5397,5397,5380,5372,5367,5353,5331,5328,5314,5306,5320,5321,5312,5303,5294,5284,5279,5283,5301,5298,5299,5304,5320,5311,5301,5279,5283
"2013-01-03_15-05-18_UTC.act1838.dx1009.id-6.L.archive-compamp.png",-8588.7,5761,5762,5758,5760,5777,5776,5771,5766,5780,5793,5791,5793,5804,5794,5804,5803,5801,5797,5796,5787,5778,5773,5769,5783,5787,5803,5807,5795,5796,5809,5801,5802,5812,5810,5800,5800,5787,5781,5784,5782,5780,5792,5806,5822,5841,5853,5851,5854,5855,5855,5851,5854,5867,5888,5892,5898,5900,5893,5889,5887,5877,5881,5870,5857,5848,5845,5840,5833,5843,5840,5847,5848,5852,5862,5866,5862,5869,5869,5862,5855,5840,5817,5807,5818,5826,5833,5835,5845,5870,5871,5880,5881,5880,5884,5884,5891,5893,5881,5862,5844,5836,5828,5827,5825,5824,5816,5802,5809,5807,5796,5804,5799,5787,5794,5794,5796,5784,5782,5782,5779,5779,5785,5783,5782,5790,5792,5792,5792,5783
"2013-01-03_15-11-09_UTC.act1840.dx3002.id-2.L.archive-compamp.png",-8829.6,1339,1346,1339,1342,1348,1361,1345,1341,1342,1340,1336,1346,1364,1379,1398,1409,1416,1416,1402,1400,1399,1401,1402,1398,1395,1398,1392,1386,1394,1410,1418,1409,1418,1419,1409,1415,1396,1374,1371,1381,1391,1395,1407,1417,1416,1426,1433,1444,1435,1447,1443,1445,1440,1453,1446,1448,1434,1424,1420,1415,1413,1409,1415,1420,1421,1402,1390,1401,1422,1438,1452,1451,1451,1457,1463,1474,1470,1491,1491,1496,1503,1511,1526,1522,1515,1516,1517,1520,1538,1530,1526,1528,1532,1539,1543,1552,1553,1551,1557,1564,1564,1562,1561,1558,1557,1556,1563,1570,1572,1560,1559,1563,1580,1571,1586,1597,1596,1576,1566,1564,1561,1548,1548,1545,1542,1528,1532,1531,1535
"2013-01-03_15-11-09_UTC.act1840.dx3014.id-2.L.archive-compamp.png",-8625.4,3993,3995,4001,3999,4010,4018,4026,4023,4040,4044,4054,4049,4057,4059,4053,4054,4055,4055,4053,4050,4051,4039,4030,4029,4021,4022,4018,4008,4015,4017,4022,4015,4008,3987,3970,3959,3956,3961,3965,3975,3994,3995,4002,4004,4004,3992,3996,3993,4005,4013,4003,4000,4004,4002,4006,3992,3992,3998,3994,3985,4008,4008,4016,4004,4018,4022,4023,4024,4011,4003,4001,3996,3989,3986,3972,3986,3987,3993,3994,3996,4005,4019,4015,4013,4023,4030,4027,4025,4038,4054,4054,4055,4055,4064,4062,4060,4050,4058,4052,4060,4057,4060,4069,4066,4067,4077,4083,4087,4093,4086,4100,4096,4100,4091,4092,4083,4076,4083,4076,4077,4068,4081,4075,4074,4080,4092,4084,4088,4093
"2013-01-03_15-11-09_UTC.act1840.dx3016.id-4.R.archive-compamp.png",-8654.5,5810,5811,5806,5793,5797,5785,5798,5800,5819,5810,5801,5791,5787,5790,5797,5785,5775,5765,5758,5766,5776,5769,5773,5757,5745,5735,5727,5731,5739,5751,5748,5755,5755,5749,5737,5736,5735,5722,5719,5707,5700,5687,5674,5674,5671,5662,5658,5647,5650,5638,5625,5619,5613,5617,5625,5618,5621,5631,5642,5646,5647,5647,5646,5645,5647,5648,5653,5659,5664,5658,5654,5656,5658,5668,5668,5674,5688,5689,5689,5700,5704,5697,5705,5707,5695,5705,5697,5685,5680,5688,5689,5689,5690,5681,5685,5676,5665,5667,5663,5664,5666,5652,5646,5653,5666,5668,5665,5674,5678,5686,5699,5688,5689,5696,5699,5704,5693,5694,5699,5701,5707,5700,5710,5724,5720,5726,5719,5729,5738
"2013-01-03_15-11-09_UTC.act1840.dx3020.id-1.R.archive-compamp.png",-8706.9,2012,2018,2015,2018,2012,2008,2003,1994,1979,1975,1967,1960,1960,1959,1960,1952,1965,1963,1945,1959,1962,1960,1959,1954,1952,1957,1956,1951,1943,1944,1939,1931,1929,1933,1938,1939,1932,1929,1945,1946,1933,1929,1935,1929,1928,1926,1921,1909,1909,1908,1915,1895,1894,1898,1898,1880,1876,1886,1884,1892,1885,1891,1889,1886,1874,1861,1852,1843,1832,1826,1819,1800,1784,1783,1792,1793,1791,1786,1786,1785,1785,1790,1784,1776,1778,1753,1736,1729,1714,1704,1708,1711,1705,1699,1707,1705,1711,1706,1704,1709,1713,1728,1722,1733,1722,1717,1722,1722,1727,1731,1725,1729,1732,1717,1719,1712,1717,1726,1737,1739,1747,1752,1745,1745,1747,1743,1750,1756,1747
"2013-01-03_15-11-12_UTC.act1840.dx1020.id-6.R.archive-compamp.png",-8694.7,2879,2871,2867,2853,2858,2863,2870,2885,2897,2901,2910,2908,2908,2913,2900,2897,2891,2882,2886,2903,2915,2912,2904,2917,2916,2920,2922,2938,2944,2929,2922,2913,2912,2900,2897,2896,2900,2899,2905,2896,2893,2889,2891,2894,2899,2911,2915,2899,2886,2888,2884,2884,2883,2891,2891,2893,2888,2895,2905,2912,2919,2914,2931,2945,2944,2947,2952,2936,2934,2937,2938,2947,2957,2952,2943,2936,2937,2923,2901,2898,2907,2906,2915,2913,2916,2925,2927,2924,2923,2947,2952,2954,2956,2960,2958,2963,2964,2974,2961,2942,2949,2942,2946,2940,2933,2918,2907,2910,2905,2887,2877,2866,2857,2849,2856,2857,2839,2844,2845,2831,2810,2796,2791,2779,2784,2794,2791,2784,2790
"2013-01-03_15-11-13_UTC.act1840.dx1008.id-15.R.archive-compamp.png",-8706.5,1772,1769,1763,1764,1780,1771,1763,1757,1762,1761,1768,1764,1762,1755,1756,1740,1742,1746,1737,1730,1716,1721,1732,1730,1736,1746,1752,1752,1766,1781,1775,1764,1766,1758,1747,1747,1751,1747,1740,1733,1744,1739,1730,1727,1725,1722,1724,1730,1727,1719,1722,1730,1728,1728,1725,1723,1717,1704,1712,1722,1728,1715,1716,1723,1732,1735,1725,1722,1732,1742,1751,1760,1771,1782,1772,1768,1783,1780,1782,1783,1787,1779,1769,1757,1752,1746,1752,1759,1755,1758,1758,1757,1745,1736,1735,1728,1716,1724,1747,1741,1740,1732,1728,1727,1726,1726,1718,1732,1732,1728,1721,1718,1704,1695,1687,1688,1686,1686,1681,1696,1704,1726,1740,1726,1722,1711,1700,1705,1709
