id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_07-09-06_UTC.act1666.dx3001.id-11.R.archive-compamp.png,-8759.2,-534.5409253,-532.6346382,-532.405694,-536.3534994,-546.0948992,-553.8695136,-560.9739027,-562.0344009,-552.3309609,-551.2858837,-552.8232503,-551.4946619,-541.4650059,-532.3938316,-523.7034401,-535.9620403,-539.3748517,-551.3309609,-554.489917,-533.8362989,-529.3451957,-511.8386714,-522.1897983,-532.3523132,-533.6725979,-529.2265718,-512.2657177,-506.3985765,-505.1921708,-513.1969158,-506.7817319,-516.0142349,-514.2799526,-512.6120996,-528.71293,-520.8232503,-531.8386714,-540.4068802,-545.6132859,-551.4638197,-548.5836299,-550.9086595,-554.42586,-552.940688,-545.7639383,-551.0972716,-551.9584816,-562.2289442,-559.5207592,-552.2218268,-544.6666667,-538.3546856,-530.0379597,-528.2597865,-530.4329775,-534.7342823,-529.747331,-546.2016607,-547.7758007,-547.688019,-547.9727165,-550.5836299,-569.9311981,-562.9395018,-565.0367734,-555.5326216,-551.8576512,-542.7912218,-541.8434164,-539.8327402,-543.8730724,-546.7568209,-541.7900356,-537.1103203,-548.3024911,-539.2930012,-529.7354686,-517.9762752,-510.0344009,-507.9881376,-500.6797153,-483.8801898,-480.9679715,-475.5480427,-476.6797153,-492.7556346,-488.3096085,-487.9976275,-505.2467378,-512.3618031,-509.6014235,-517.5183867,-525.4673784,-534.6856465,-539.7651246,-539.0996441,-546.57414,-532.4116251,-547.5919336,-560.2858837,-562.4709371,-555.5729537,-540.480427,-531.1720047,-504.5278766,-497.3594306,-487.5385528,-483.2431791,-475.2692764,-471.3001186,-459.9845789,-465.8279953,-474.7200475,-471.7983393,-469.3238434,-474.7888493,-477.0213523,-475.0664294,-470.9489917,-470.6915777,-455.4400949,-448.7556346,-444.2550415,-443.3546856,-439.4946619,-440.455516,-433.1221827,-413.6975089,-396.4448399
2013-01-03_07-14-47_UTC.act1667.dx1018.id-6.R.archive-compamp.png,-8740.2,203.4590747,200.3653618,198.5943061,202.6465006,200.9051008,189.1304864,192.0260973,193.9655991,200.6690391,202.7141163,203.1767497,203.5053381,196.5349941,193.6061684,195.2965599,217.0379597,209.6251483,201.6690391,212.510083,214.1637011,217.6548043,212.1613286,230.8102017,241.6476868,248.3274021,254.7734282,262.7342823,268.6014235,287.8078292,298.8030842,302.2182681,302.9857651,296.7200475,304.3879004,305.28707,296.1767497,295.1613286,288.5931198,289.3867141,282.5361803,280.4163701,288.0913405,281.57414,282.059312,282.2360617,267.9027284,277.0415184,286.7710558,279.4792408,285.7781732,283.3333333,284.6453144,286.9620403,288.7402135,289.5670225,301.2657177,315.252669,311.7983393,317.2241993,331.311981,344.0272835,354.4163701,366.0688019,357.0604982,357.9632266,354.4673784,357.1423488,365.2087782,368.1565836,362.1672598,347.1269276,344.2431791,359.2099644,367.8896797,376.6975089,386.7069988,390.2645314,382.0237248,382.9655991,388.0118624,398.3202847,399.1198102,404.0320285,402.4519573,397.3202847,390.2443654,393.6903915,391.0023725,395.7532622,395.6381969,395.3985765,384.4816133,379.5326216,372.3143535,364.2348754,356.9003559,347.42586,342.5883749,351.4080664,358.7141163,354.5290629,355.4270463,342.519573,339.8279953,345.4721234,341.6405694,324.4614472,309.7568209,304.7307236,312.6998814,315.0154211,303.1720047,296.2799526,272.2016607,258.6761566,257.2111507,254.9786477,256.9335706,258.0510083,253.3084223,248.5599051,242.2443654,242.7449585,241.6453144,245.5053381,237.544484,251.8778173,254.3024911,258.5551601
2013-01-03_07-14-47_UTC.act1667.dx3002.id-3.R.archive-compamp.png,-8719.3,-1147.540925,-1134.634638,-1133.405694,-1129.353499,-1129.094899,-1121.869514,-1110.973903,-1102.034401,-1094.330961,-1083.285884,-1085.82325,-1083.494662,-1081.465006,-1085.393832,-1085.70344,-1079.96204,-1084.374852,-1076.330961,-1087.489917,-1072.836299,-1058.345196,-1055.838671,-1054.189798,-1056.352313,-1050.672598,-1046.226572,-1046.265718,-1037.398577,-1037.192171,-1042.196916,-1039.781732,-1046.014235,-1064.279953,-1064.6121,-1061.71293,-1076.82325,-1076.838671,-1078.40688,-1098.613286,-1108.46382,-1125.58363,-1146.90866,-1143.42586,-1134.940688,-1145.763938,-1157.097272,-1168.958482,-1176.228944,-1181.520759,-1167.221827,-1163.666667,-1160.354686,-1156.03796,-1157.259786,-1168.432977,-1172.734282,-1174.747331,-1169.201661,-1165.775801,-1161.688019,-1149.972716,-1148.58363,-1145.931198,-1137.939502,-1141.036773,-1141.532622,-1146.857651,-1148.791222,-1160.843416,-1156.83274,-1154.873072,-1165.756821,-1156.790036,-1135.11032,-1116.302491,-1106.293001,-1118.735469,-1127.976275,-1125.034401,-1130.988138,-1136.679715,-1146.88019,-1145.967972,-1157.548043,-1158.679715,-1158.755635,-1178.309609,-1184.997628,-1194.246738,-1205.361803,-1213.601423,-1218.518387,-1224.467378,-1234.685647,-1232.765125,-1238.099644,-1247.57414,-1236.411625,-1228.591934,-1222.285884,-1218.470937,-1223.572954,-1231.480427,-1236.172005,-1247.527877,-1257.359431,-1262.538553,-1272.243179,-1271.269276,-1288.300119,-1291.984579,-1295.827995,-1302.720047,-1296.798339,-1284.323843,-1289.788849,-1286.021352,-1286.066429,-1298.948992,-1308.691578,-1301.440095,-1295.755635,-1290.255042,-1299.354686,-1289.494662,-1284.455516,-1274.122183,-1276.697509,-1275.44484
2013-01-03_07-14-47_UTC.act1667.dx3012.id-5.L.archive-compamp.png,-8757.2,-1684.540925,-1681.634638,-1675.405694,-1675.353499,-1680.094899,-1691.869514,-1687.973903,-1686.034401,-1691.330961,-1687.285884,-1702.82325,-1711.494662,-1712.465006,-1721.393832,-1733.70344,-1735.96204,-1737.374852,-1734.330961,-1739.489917,-1743.836299,-1721.345196,-1711.838671,-1704.189798,-1692.352313,-1712.672598,-1714.226572,-1714.265718,-1720.398577,-1727.192171,-1735.196916,-1735.781732,-1735.014235,-1738.279953,-1742.6121,-1740.71293,-1727.82325,-1733.838671,-1745.40688,-1751.613286,-1746.46382,-1738.58363,-1742.90866,-1751.42586,-1750.940688,-1751.763938,-1755.097272,-1755.958482,-1754.228944,-1751.520759,-1752.221827,-1744.666667,-1744.354686,-1741.03796,-1739.259786,-1739.432977,-1747.734282,-1746.747331,-1740.201661,-1729.775801,-1743.688019,-1748.972716,-1754.58363,-1754.931198,-1750.939502,-1739.036773,-1741.532622,-1736.857651,-1736.791222,-1734.843416,-1740.83274,-1748.873072,-1746.756821,-1750.790036,-1747.11032,-1751.302491,-1752.293001,-1764.735469,-1766.976275,-1773.034401,-1780.988138,-1775.679715,-1774.88019,-1774.967972,-1774.548043,-1777.679715,-1764.755635,-1765.309609,-1773.997628,-1782.246738,-1778.361803,-1779.601423,-1796.518387,-1804.467378,-1808.685647,-1813.765125,-1815.099644,-1815.57414,-1834.411625,-1841.591934,-1859.285884,-1867.470937,-1865.572954,-1866.480427,-1855.172005,-1861.527877,-1861.359431,-1868.538553,-1884.243179,-1880.269276,-1878.300119,-1865.984579,-1856.827995,-1855.720047,-1850.798339,-1856.323843,-1849.788849,-1848.021352,-1844.066429,-1834.948992,-1846.691578,-1846.440095,-1850.755635,-1848.255042,-1838.354686,-1845.494662,-1843.455516,-1838.122183,-1841.697509,-1839.44484
2013-01-03_07-14-47_UTC.act1667.dx3012.id-5.R.archive-compamp.png,-8646.6,-1878.540925,-1862.634638,-1873.405694,-1869.353499,-1875.094899,-1886.869514,-1901.973903,-1918.034401,-1917.330961,-1942.285884,-1946.82325,-1952.494662,-1941.465006,-1947.393832,-1944.70344,-1931.96204,-1935.374852,-1934.330961,-1933.489917,-1941.836299,-1937.345196,-1931.838671,-1938.189798,-1938.352313,-1937.672598,-1941.226572,-1950.265718,-1940.398577,-1944.192171,-1941.196916,-1931.781732,-1941.014235,-1958.279953,-1972.6121,-1976.71293,-1983.82325,-1990.838671,-1996.40688,-2015.613286,-2026.46382,-2032.58363,-2043.90866,-2054.42586,-2065.940688,-2073.763938,-2094.097272,-2088.958482,-2084.228944,-2078.520759,-2079.221827,-2093.666667,-2098.354686,-2105.03796,-2105.259786,-2113.432977,-2113.734282,-2124.747331,-2114.201661,-2109.775801,-2106.688019,-2109.972716,-2111.58363,-2111.931198,-2112.939502,-2105.036773,-2100.532622,-2097.857651,-2090.791222,-2070.843416,-2077.83274,-2076.873072,-2080.756821,-2076.790036,-2081.11032,-2072.302491,-2064.293001,-2054.735469,-2041.976275,-2041.034401,-2032.988138,-2029.679715,-2035.88019,-2044.967972,-2030.548043,-2024.679715,-2041.755635,-2041.309609,-2049.997628,-2046.246738,-2048.361803,-2047.601423,-2055.518387,-2058.467378,-2052.685647,-2051.765125,-2045.099644,-2038.57414,-2036.411625,-2026.591934,-2022.285884,-2018.470937,-2022.572954,-2018.480427,-2008.172005,-2002.527877,-2007.359431,-1995.538553,-1982.243179,-1970.269276,-1973.300119,-1959.984579,-1957.827995,-1955.720047,-1939.798339,-1933.323843,-1932.788849,-1911.021352,-1904.066429,-1894.948992,-1877.691578,-1872.440095,-1869.755635,-1875.255042,-1876.354686,-1861.494662,-1870.455516,-1881.122183,-1898.697509,-1909.44484
2013-01-03_07-14-49_UTC.act1667.dx1003.id-10.R.archive-compamp.png,-8744.4,249.4590747,259.3653618,254.5943061,257.6465006,240.9051008,242.1304864,235.0260973,220.9655991,230.6690391,238.7141163,243.1767497,260.5053381,264.5349941,261.6061684,273.2965599,291.0379597,293.6251483,294.6690391,301.510083,307.1637011,317.6548043,335.1613286,334.8102017,322.6476868,316.3274021,307.7734282,314.7342823,323.6014235,322.8078292,314.8030842,307.2182681,304.9857651,307.7200475,304.3879004,313.28707,314.1767497,304.1613286,296.5931198,309.3867141,306.5361803,327.4163701,330.0913405,339.57414,355.059312,361.2360617,363.9027284,385.0415184,390.7710558,389.4792408,394.7781732,398.3333333,380.6453144,379.9620403,381.7402135,383.5670225,379.2657177,386.252669,377.7983393,366.2241993,355.311981,341.0272835,348.4163701,349.0688019,362.0604982,359.9632266,363.4673784,370.1423488,372.2087782,372.1565836,377.1672598,382.1269276,370.2431791,371.2099644,383.8896797,383.6975089,394.7069988,398.2645314,388.0237248,390.9655991,393.0118624,401.3202847,407.1198102,404.0320285,389.4519573,392.3202847,391.2443654,388.6903915,394.0023725,400.7532622,403.6381969,407.3985765,420.4816133,421.5326216,419.3143535,420.2348754,431.9003559,433.42586,441.5883749,443.4080664,443.7141163,441.5290629,435.4270463,432.519573,425.8279953,431.4721234,446.6405694,438.4614472,438.7568209,436.7307236,439.6998814,451.0154211,445.1720047,445.2799526,441.2016607,436.6761566,439.2111507,443.9786477,443.9335706,434.0510083,443.3084223,453.5599051,444.2443654,455.7449585,451.6453144,442.5053381,441.544484,446.8778173,458.3024911,452.5551601
2013-01-03_07-14-50_UTC.act1667.dx1006.id-10.R.archive-compamp.png,-8750.9,2735.459075,2735.365362,2737.594306,2735.646501,2724.905101,2725.130486,2724.026097,2719.965599,2710.669039,2713.714116,2703.17675,2702.505338,2694.534994,2688.606168,2694.29656,2696.03796,2689.625148,2663.669039,2660.510083,2657.163701,2649.654804,2634.161329,2618.810202,2607.647687,2608.327402,2616.773428,2607.734282,2615.601423,2617.807829,2622.803084,2619.218268,2622.985765,2623.720047,2623.3879,2627.28707,2634.17675,2630.161329,2637.59312,2633.386714,2629.53618,2629.41637,2625.09134,2625.57414,2641.059312,2641.236062,2631.902728,2629.041518,2621.771056,2634.479241,2619.778173,2616.333333,2614.645314,2613.96204,2616.740214,2626.567023,2630.265718,2629.252669,2611.798339,2609.224199,2619.311981,2635.027284,2636.41637,2625.068802,2631.060498,2627.963227,2626.467378,2625.142349,2634.208778,2636.156584,2646.16726,2649.126928,2672.243179,2680.209964,2654.88968,2652.697509,2672.706999,2677.264531,2694.023725,2711.965599,2716.011862,2725.320285,2714.11981,2711.032028,2707.451957,2707.320285,2700.244365,2691.690391,2690.002372,2663.753262,2653.638197,2645.398577,2641.481613,2640.532622,2637.314354,2630.234875,2626.900356,2640.42586,2644.588375,2658.408066,2654.714116,2650.529063,2657.427046,2657.519573,2655.827995,2662.472123,2663.640569,2671.461447,2683.756821,2696.730724,2695.699881,2705.015421,2704.172005,2713.279953,2719.201661,2718.676157,2717.211151,2694.978648,2686.933571,2690.051008,2693.308422,2697.559905,2691.244365,2686.744958,2691.645314,2693.505338,2708.544484,2718.877817,2713.302491,2707.55516
2013-01-03_07-14-50_UTC.act1667.dx3017.id-3.L.archive-compamp.png,-8591.9,-2909.540925,-2916.634638,-2922.405694,-2935.353499,-2937.094899,-2940.869514,-2945.973903,-2952.034401,-2957.330961,-2966.285884,-2969.82325,-2965.494662,-2971.465006,-2978.393832,-2983.70344,-2976.96204,-2972.374852,-2973.330961,-2977.489917,-2977.836299,-2970.345196,-2967.838671,-2967.189798,-2969.352313,-2970.672598,-2970.226572,-2971.265718,-2974.398577,-2976.192171,-2978.196916,-2983.781732,-2994.014235,-3007.279953,-3010.6121,-2999.71293,-3003.82325,-3017.838671,-3018.40688,-3009.613286,-3005.46382,-2998.58363,-2993.90866,-2989.42586,-2969.940688,-2969.763938,-2966.097272,-2953.958482,-2932.228944,-2920.520759,-2921.221827,-2913.666667,-2903.354686,-2890.03796,-2879.259786,-2872.432977,-2876.734282,-2868.747331,-2873.201661,-2884.775801,-2893.688019,-2887.972716,-2882.58363,-2880.931198,-2872.939502,-2873.036773,-2866.532622,-2875.857651,-2879.791222,-2902.843416,-2902.83274,-2892.873072,-2892.756821,-2887.790036,-2900.11032,-2905.302491,-2909.293001,-2903.735469,-2903.976275,-2899.034401,-2888.988138,-2879.679715,-2882.88019,-2895.967972,-2901.548043,-2896.679715,-2906.755635,-2914.309609,-2915.997628,-2920.246738,-2919.361803,-2920.601423,-2917.518387,-2921.467378,-2919.685647,-2926.765125,-2937.099644,-2939.57414,-2930.411625,-2926.591934,-2932.285884,-2920.470937,-2910.572954,-2906.480427,-2891.172005,-2879.527877,-2884.359431,-2889.538553,-2897.243179,-2905.269276,-2900.300119,-2894.984579,-2885.827995,-2884.720047,-2884.798339,-2885.323843,-2876.788849,-2887.021352,-2892.066429,-2881.948992,-2880.691578,-2877.440095,-2880.755635,-2877.255042,-2863.354686,-2846.494662,-2838.455516,-2836.122183,-2826.697509,-2810.44484
2013-01-03_07-14-51_UTC.act1667.dx3005.id-10.L.archive-compamp.png,-8662.6,1757.459075,1766.365362,1766.594306,1757.646501,1763.905101,1765.130486,1768.026097,1767.965599,1775.669039,1778.714116,1777.17675,1772.505338,1769.534994,1768.606168,1762.29656,1761.03796,1767.625148,1772.669039,1772.510083,1785.163701,1797.654804,1814.161329,1815.810202,1819.647687,1831.327402,1834.773428,1830.734282,1824.601423,1821.807829,1813.803084,1813.218268,1795.985765,1785.720047,1777.3879,1769.28707,1751.17675,1737.161329,1761.59312,1775.386714,1770.53618,1775.41637,1771.09134,1779.57414,1768.059312,1771.236062,1768.902728,1768.041518,1773.771056,1784.479241,1761.778173,1764.333333,1754.645314,1746.96204,1726.740214,1719.567023,1719.265718,1718.252669,1721.798339,1725.224199,1721.311981,1720.027284,1715.41637,1727.068802,1729.060498,1732.963227,1727.467378,1724.142349,1728.208778,1728.156584,1742.16726,1741.126928,1742.243179,1740.209964,1739.88968,1742.697509,1739.706999,1744.264531,1735.023725,1734.965599,1729.011862,1741.320285,1746.11981,1748.032028,1749.451957,1753.320285,1743.244365,1730.690391,1741.002372,1753.753262,1751.638197,1738.398577,1745.481613,1743.532622,1755.314354,1762.234875,1762.900356,1759.42586,1750.588375,1748.408066,1753.714116,1751.529063,1775.427046,1772.519573,1769.827995,1773.472123,1771.640569,1769.461447,1764.756821,1772.730724,1775.699881,1764.015421,1760.172005,1765.279953,1770.201661,1774.676157,1770.211151,1782.978648,1783.933571,1800.051008,1793.308422,1794.559905,1795.244365,1802.744958,1806.645314,1814.505338,1821.544484,1819.877817,1819.302491,1810.55516
2013-01-03_07-17-34_UTC.act1668.dx3010.id-1.R.archive-compamp.png,-8690.5,-2431.540925,-2432.634638,-2440.405694,-2432.353499,-2429.094899,-2419.869514,-2418.973903,-2404.034401,-2393.330961,-2379.285884,-2366.82325,-2370.494662,-2363.465006,-2356.393832,-2351.70344,-2356.96204,-2353.374852,-2350.330961,-2347.489917,-2344.836299,-2362.345196,-2356.838671,-2354.189798,-2351.352313,-2341.672598,-2349.226572,-2352.265718,-2364.398577,-2373.192171,-2374.196916,-2380.781732,-2395.014235,-2406.279953,-2404.6121,-2409.71293,-2394.82325,-2413.838671,-2426.40688,-2418.613286,-2417.46382,-2425.58363,-2433.90866,-2445.42586,-2461.940688,-2471.763938,-2481.097272,-2482.958482,-2472.228944,-2477.520759,-2489.221827,-2493.666667,-2502.354686,-2500.03796,-2506.259786,-2512.432977,-2510.734282,-2515.747331,-2526.201661,-2525.775801,-2523.688019,-2526.972716,-2514.58363,-2523.931198,-2510.939502,-2499.036773,-2498.532622,-2477.857651,-2470.791222,-2465.843416,-2458.83274,-2472.873072,-2482.756821,-2486.790036,-2497.11032,-2487.302491,-2488.293001,-2481.735469,-2483.976275,-2484.034401,-2485.988138,-2498.679715,-2508.88019,-2502.967972,-2495.548043,-2481.679715,-2475.755635,-2475.309609,-2464.997628,-2459.246738,-2446.361803,-2458.601423,-2463.518387,-2466.467378,-2470.685647,-2476.765125,-2466.099644,-2464.57414,-2463.411625,-2463.591934,-2477.285884,-2483.470937,-2470.572954,-2482.480427,-2472.172005,-2461.527877,-2455.359431,-2459.538553,-2451.243179,-2442.269276,-2445.300119,-2459.984579,-2459.827995,-2451.720047,-2452.798339,-2444.323843,-2445.788849,-2430.021352,-2421.066429,-2422.948992,-2419.691578,-2410.440095,-2404.755635,-2406.255042,-2411.354686,-2409.494662,-2406.455516,-2418.122183,-2412.697509,-2417.44484
2013-01-03_07-17-35_UTC.act1668.dx1017.id-0.R.archive-compamp.png,-8672.5,-712.5409253,-718.6346382,-706.405694,-708.3534994,-696.0948992,-693.8695136,-688.9739027,-673.0344009,-663.3309609,-663.2858837,-659.8232503,-659.4946619,-658.4650059,-671.3938316,-682.7034401,-675.9620403,-670.3748517,-669.3309609,-655.489917,-652.8362989,-648.3451957,-645.8386714,-635.1897983,-625.3523132,-636.6725979,-650.2265718,-656.2657177,-659.3985765,-660.1921708,-658.1969158,-647.7817319,-656.0142349,-654.2799526,-656.6120996,-670.71293,-671.8232503,-679.8386714,-677.4068802,-689.6132859,-695.4638197,-704.5836299,-692.9086595,-681.42586,-685.940688,-675.7639383,-673.0972716,-657.9584816,-661.2289442,-663.5207592,-671.2218268,-673.6666667,-677.3546856,-682.0379597,-697.2597865,-693.4329775,-681.7342823,-676.747331,-674.2016607,-684.7758007,-680.688019,-685.9727165,-689.5836299,-685.9311981,-676.9395018,-672.0367734,-669.5326216,-670.8576512,-673.7912218,-681.8434164,-679.8327402,-680.8730724,-690.7568209,-696.7900356,-694.1103203,-694.3024911,-690.2930012,-687.7354686,-688.9762752,-691.0344009,-700.9881376,-702.6797153,-702.8801898,-701.9679715,-697.5480427,-703.6797153,-696.7556346,-688.3096085,-698.9976275,-698.2467378,-685.3618031,-669.6014235,-659.5183867,-663.4673784,-669.6856465,-673.7651246,-677.0996441,-683.57414,-692.4116251,-675.5919336,-676.2858837,-675.4709371,-681.5729537,-673.480427,-659.1720047,-653.5278766,-641.3594306,-635.5385528,-635.2431791,-634.2692764,-635.3001186,-623.9845789,-618.8279953,-621.7200475,-613.7983393,-616.3238434,-608.7888493,-599.0213523,-600.0664294,-608.9489917,-618.6915777,-624.4400949,-628.7556346,-640.2550415,-651.3546856,-648.4946619,-646.455516,-647.1221827,-656.6975089,-671.4448399
2013-01-03_07-17-36_UTC.act1668.dx1011.id-2.R.archive-compamp.png,-8655.1,162.4590747,154.3653618,147.5943061,150.6465006,160.9051008,158.1304864,152.0260973,153.9655991,146.6690391,140.7141163,148.1767497,147.5053381,150.5349941,161.6061684,155.2965599,148.0379597,142.6251483,136.6690391,135.510083,134.1637011,131.6548043,122.1613286,126.8102017,121.6476868,102.3274021,109.7734282,99.73428233,105.6014235,89.80782918,97.80308422,98.21826809,104.9857651,99.72004745,114.3879004,129.28707,144.1767497,145.1613286,154.5931198,152.3867141,154.5361803,149.4163701,150.0913405,157.57414,171.059312,177.2360617,177.9027284,188.0415184,189.7710558,204.4792408,199.7781732,193.3333333,186.6453144,166.9620403,170.7402135,163.5670225,172.2657177,177.252669,190.7983393,196.2241993,204.311981,215.0272835,220.4163701,226.0688019,228.0604982,233.9632266,235.4673784,249.1423488,258.2087782,268.1565836,264.1672598,265.1269276,256.2431791,247.2099644,253.8896797,250.6975089,256.7069988,265.2645314,266.0237248,263.9655991,275.0118624,272.3202847,275.1198102,267.0320285,265.4519573,263.3202847,251.2443654,269.6903915,267.0023725,256.7532622,260.6381969,274.3985765,278.4816133,286.5326216,292.3143535,287.2348754,282.9003559,270.42586,260.5883749,263.4080664,253.7141163,256.5290629,244.4270463,239.519573,238.8279953,233.4721234,231.6405694,231.4614472,227.7568209,224.7307236,226.6998814,226.0154211,216.1720047,215.2799526,229.2016607,222.6761566,233.2111507,238.9786477,234.9335706,237.0510083,236.3084223,235.5599051,233.2443654,221.7449585,214.6453144,200.5053381,190.544484,186.8778173,171.3024911,159.5551601
2013-01-03_07-17-36_UTC.act1668.dx1021.id-6.L.archive-compamp.png,-8734.5,-2770.540925,-2763.634638,-2774.405694,-2779.353499,-2794.094899,-2790.869514,-2779.973903,-2791.034401,-2794.330961,-2805.285884,-2810.82325,-2825.494662,-2831.465006,-2824.393832,-2819.70344,-2822.96204,-2818.374852,-2812.330961,-2809.489917,-2812.836299,-2823.345196,-2835.838671,-2844.189798,-2850.352313,-2854.672598,-2870.226572,-2878.265718,-2890.398577,-2894.192171,-2891.196916,-2890.781732,-2889.014235,-2872.279953,-2867.6121,-2858.71293,-2850.82325,-2850.838671,-2850.40688,-2849.613286,-2828.46382,-2822.58363,-2823.90866,-2827.42586,-2835.940688,-2835.763938,-2856.097272,-2857.958482,-2853.228944,-2842.520759,-2842.221827,-2831.666667,-2816.354686,-2800.03796,-2801.259786,-2795.432977,-2788.734282,-2794.747331,-2795.201661,-2771.775801,-2750.688019,-2741.972716,-2728.58363,-2722.931198,-2740.939502,-2741.036773,-2741.532622,-2745.857651,-2758.791222,-2770.843416,-2783.83274,-2795.873072,-2784.756821,-2783.790036,-2793.11032,-2780.302491,-2770.293001,-2778.735469,-2784.976275,-2787.034401,-2795.988138,-2786.679715,-2784.88019,-2800.967972,-2803.548043,-2799.679715,-2782.755635,-2779.309609,-2786.997628,-2797.246738,-2794.361803,-2799.601423,-2803.518387,-2800.467378,-2799.685647,-2794.765125,-2794.099644,-2791.57414,-2790.411625,-2795.591934,-2800.285884,-2805.470937,-2798.572954,-2798.480427,-2788.172005,-2776.527877,-2773.359431,-2763.538553,-2749.243179,-2740.269276,-2741.300119,-2750.984579,-2750.827995,-2751.720047,-2754.798339,-2747.323843,-2739.788849,-2733.021352,-2727.066429,-2731.948992,-2722.691578,-2719.440095,-2713.755635,-2694.255042,-2688.354686,-2680.494662,-2659.455516,-2645.122183,-2646.697509,-2639.44484
2013-01-03_07-17-38_UTC.act1668.dx1000.id-8.R.archive-compamp.png,-8688.4,2876.459075,2880.365362,2881.594306,2872.646501,2857.905101,2865.130486,2868.026097,2864.965599,2870.669039,2874.714116,2860.17675,2850.505338,2852.534994,2864.606168,2861.29656,2847.03796,2843.625148,2846.669039,2843.510083,2836.163701,2834.654804,2824.161329,2818.810202,2798.647687,2792.327402,2792.773428,2780.734282,2778.601423,2769.807829,2765.803084,2763.218268,2766.985765,2767.720047,2774.3879,2774.28707,2789.17675,2795.161329,2803.59312,2810.386714,2809.53618,2802.41637,2798.09134,2809.57414,2811.059312,2807.236062,2827.902728,2822.041518,2824.771056,2811.479241,2814.778173,2811.333333,2806.645314,2804.96204,2790.740214,2791.567023,2782.265718,2784.252669,2788.798339,2801.224199,2802.311981,2808.027284,2802.41637,2792.068802,2806.060498,2821.963227,2832.467378,2835.142349,2851.208778,2865.156584,2862.16726,2866.126928,2869.243179,2881.209964,2880.88968,2878.697509,2879.706999,2899.264531,2902.023725,2885.965599,2891.011862,2886.320285,2878.11981,2867.032028,2858.451957,2852.320285,2844.244365,2834.690391,2830.002372,2833.753262,2826.638197,2825.398577,2818.481613,2808.532622,2809.314354,2806.234875,2801.900356,2799.42586,2800.588375,2796.408066,2786.714116,2781.529063,2784.427046,2785.519573,2785.827995,2789.472123,2778.640569,2768.461447,2766.756821,2775.730724,2787.699881,2786.015421,2795.172005,2792.279953,2783.201661,2765.676157,2761.211151,2770.978648,2781.933571,2768.051008,2780.308422,2779.559905,2768.244365,2771.744958,2776.645314,2775.505338,2788.544484,2788.877817,2786.302491,2773.55516
2013-01-03_07-17-38_UTC.act1668.dx1017.id-3.R.archive-compamp.png,-8571,487.4590747,482.3653618,490.5943061,510.6465006,514.9051008,531.1304864,535.0260973,531.9655991,532.6690391,545.7141163,561.1767497,576.5053381,565.5349941,572.6061684,578.2965599,590.0379597,581.6251483,588.6690391,595.510083,608.1637011,632.6548043,645.1613286,655.8102017,654.6476868,662.3274021,657.7734282,666.7342823,668.6014235,658.8078292,648.8030842,647.2182681,645.9857651,649.7200475,644.3879004,645.28707,658.1767497,650.1613286,651.5931198,652.3867141,649.5361803,634.4163701,630.0913405,637.57414,627.059312,613.2360617,605.9027284,603.0415184,593.7710558,602.4792408,609.7781732,602.3333333,610.6453144,612.9620403,609.7402135,604.5670225,598.2657177,596.252669,606.7983393,626.2241993,642.311981,654.0272835,659.4163701,675.0688019,683.0604982,683.9632266,702.4673784,710.1423488,723.2087782,738.1565836,735.1672598,733.1269276,737.2431791,745.2099644,734.8896797,745.6975089,736.7069988,745.2645314,744.0237248,746.9655991,736.0118624,727.3202847,719.1198102,727.0320285,738.4519573,736.3202847,740.2443654,744.6903915,760.0023725,755.7532622,760.6381969,768.3985765,773.4816133,768.5326216,770.3143535,758.2348754,770.9003559,773.42586,764.5883749,762.4080664,771.7141163,775.5290629,763.4270463,768.519573,763.8279953,762.4721234,757.6405694,748.4614472,744.7568209,732.7307236,734.6998814,744.0154211,742.1720047,736.2799526,724.2016607,719.6761566,720.2111507,730.9786477,728.9335706,722.0510083,729.3084223,732.5599051,715.2443654,707.7449585,712.6453144,705.5053381,711.544484,706.8778173,709.3024911,706.5551601
