"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-17_13-51-51_UTC.act33550.dx1012.id-1.R.png",-12776.5,170,170,173,174,178,179,180,183,181,181,178,175,179,181,182,185,185,178,182,180,181,183,183,176,176,176,175,177,180,180,176,175,174,172,172,173,175,175,175,172,172,177,179,178,177,176,181,178,177,177,181,183,184,184,183,182,182,182,183,185,182,181,180,180,181,181,181,180,179,180,181,182,180,181,186,186,183,182,183,183,182,182,183,183,185,182,187,188,185,182,185,184,182,179,179,178,176,179,179,183,184,183,186,187,192,191,188,188,187,182,181,182,185,185,186,185,186,186,188,188,193,193,191,190,188,187,186,186,184
"2014-09-17_13-51-51_UTC.act33550.dx1015.id-2.L.png",-16066,479,479,479,479,479,479,478,478,478,478,479,480,478,476,476,477,478,476,474,472,472,473,474,475,476,478,478,478,478,479,480,480,480,481,482,480,478,477,476,476,476,478,479,480,481,484,482,479,479,479,479,474,474,475,474,474,474,482,482,483,481,481,481,481,482,482,482,481,479,476,476,480,481,482,482,482,483,485,486,489,490,488,487,487,486,485,486,487,487,487,488,484,483,482,481,480,480,481,482,481,481,481,479,479,480,484,484,484,486,486,485,484,483,482,485,487,488,487,487,484,483,480,478,478,478,477,478,479,479
"2014-09-17_13-51-51_UTC.act33550.dx1015.id-2.R.png",-15432.5,481,481,481,481,480,479,479,476,476,478,479,481,478,476,476,477,478,474,473,470,471,471,472,473,475,478,479,479,480,481,480,481,482,482,482,483,480,478,476,476,476,478,479,481,485,486,485,483,482,481,480,475,474,474,474,474,474,481,482,481,481,481,481,481,481,481,480,479,479,480,482,482,482,482,482,482,483,485,486,489,488,487,486,485,486,485,484,484,486,487,490,487,483,479,480,481,484,485,485,480,482,481,477,478,479,484,484,484,486,485,484,484,484,485,485,485,486,487,486,484,482,480,478,478,478,477,477,477,477
"2014-09-17_13-51-51_UTC.act33550.dx1015.id-3.L.png",-14900.5,716,716,718,723,723,726,728,727,727,726,721,721,721,723,724,727,725,724,723,721,721,724,723,722,720,720,721,722,723,724,722,721,720,719,719,719,719,719,720,721,721,721,722,722,722,722,722,722,723,725,726,728,729,729,729,728,728,729,728,727,727,727,728,728,726,725,726,725,725,725,726,727,727,727,732,733,733,728,728,729,727,727,727,728,727,725,729,728,727,726,725,727,727,727,727,723,725,728,730,729,725,727,728,734,734,734,733,731,731,730,728,729,730,730,730,729,730,732,734,735,736,737,736,734,733,732,731,730,729
"2014-09-17_13-51-51_UTC.act33550.dx1015.id-3.R.png",-15397.5,718,718,719,723,723,725,728,728,727,726,726,721,724,723,724,728,731,725,721,721,720,724,725,722,719,720,721,721,723,725,721,720,720,719,718,718,717,716,715,716,717,720,723,723,719,719,723,722,722,725,726,728,729,729,729,728,728,729,728,727,727,727,728,728,730,731,727,724,725,725,726,727,727,726,731,731,728,728,728,727,727,727,727,728,729,730,730,730,730,730,731,732,728,727,726,725,727,728,730,729,728,727,728,733,734,734,737,734,731,730,727,727,730,730,731,728,729,731,736,733,733,738,736,736,734,729,728,728,729
"2014-09-17_13-51-52_UTC.act33550.dx1009.id-10.L.png",-16198,396,396,396,397,400,401,403,403,404,403,402,402,402,402,405,406,404,403,402,401,400,401,400,399,399,399,400,400,400,400,399,398,397,396,396,396,397,398,398,398,398,398,399,400,401,402,402,402,402,403,404,405,406,406,406,406,406,406,406,407,407,406,405,404,404,404,404,404,404,404,404,404,404,405,406,408,406,405,405,406,406,407,408,408,407,407,407,407,407,407,408,409,406,405,403,402,404,405,406,406,406,404,409,411,411,411,412,409,408,405,404,405,408,408,408,406,406,409,413,413,418,416,414,412,411,409,406,406,406
"2014-09-17_13-51-52_UTC.act33550.dx1009.id-10.R.png",-15159,393,393,396,401,401,403,406,403,404,403,403,398,401,401,401,406,402,400,398,398,398,401,400,399,399,399,400,400,400,400,399,398,397,396,396,396,396,396,396,397,397,398,399,399,399,399,399,400,401,402,403,404,405,406,406,406,407,407,409,408,404,404,403,403,403,404,404,402,402,402,403,404,404,404,405,408,406,405,405,406,405,404,404,404,404,404,404,404,404,405,406,407,406,405,404,404,404,404,404,404,404,405,406,407,409,410,410,408,407,405,404,404,404,406,406,405,406,413,413,412,413,412,410,409,407,409,406,406,406
"2014-09-17_13-51-52_UTC.act33550.dx1018.id-3.R.png",-12702.5,587,587,586,586,586,585,586,587,587,585,584,586,587,586,585,584,585,584,584,584,582,581,582,582,582,584,582,582,583,584,584,583,584,585,587,587,585,581,582,582,583,581,581,582,582,583,583,582,582,582,582,582,582,582,582,583,584,584,584,584,584,583,581,581,581,581,581,579,580,581,579,579,579,580,581,581,581,578,578,580,581,582,581,583,584,583,585,585,585,586,586,584,584,583,583,583,583,586,586,583,583,582,580,581,580,579,579,580,580,580,580,581,581,581,580,578,579,579,579,579,579,580,582,581,584,584,583,581,579
"2014-09-17_13-51-52_UTC.act33550.dx1018.id-6.L.png",-15337.5,237,237,237,237,236,236,235,235,237,237,237,238,235,234,233,234,235,233,232,230,229,229,230,231,232,234,236,236,237,239,238,238,238,238,239,237,236,235,234,233,233,235,236,237,238,239,240,240,239,239,239,236,233,233,233,232,231,237,239,240,239,239,238,238,239,239,238,237,237,237,234,237,239,240,241,240,241,243,243,247,247,244,245,242,243,243,241,239,244,245,243,239,240,237,237,238,238,239,239,239,239,238,236,237,239,242,242,244,244,243,243,242,239,239,243,246,246,246,245,241,240,239,237,237,236,236,236,236,237
"2014-09-17_13-51-52_UTC.act33550.dx1018.id-6.R.png",-16068,237,237,236,236,238,237,233,233,237,237,237,239,238,232,233,234,236,235,227,227,228,229,230,231,233,234,236,236,236,237,238,238,238,238,239,237,236,235,234,233,233,235,236,237,238,239,239,239,238,238,238,238,234,234,233,232,232,236,239,240,239,239,238,238,238,238,238,237,237,238,240,239,239,240,239,240,241,243,246,247,246,245,242,242,243,242,241,243,244,245,245,242,240,240,238,238,238,238,238,238,237,235,236,237,242,243,244,244,244,242,241,241,240,242,243,244,245,246,244,243,241,239,237,237,236,236,236,236,236
"2014-09-17_13-55-11_UTC.act33551.dx1002.id-0.L.png",-15959.5,21,21,25,26,26,30,26,21,21,22,23,25,24,24,23,22,23,22,19,19,19,19,19,20,22,25,24,23,21,21,21,20,21,19,19,19,19,20,21,22,25,26,27,23,22,21,21,21,20,20,19,19,20,20,20,21,21,21,21,21,21,22,23,24,26,28,27,25,22,20,19,19,19,19,19,19,20,20,19,18,18,17,16,16,19,19,20,21,22,24,22,23,23,23,23,24,24,24,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,29,30,28,27,25,25,26,27,29,30
"2014-09-17_13-55-11_UTC.act33551.dx1002.id-0.R.png",-16255.5,23,23,24,26,26,24,24,21,21,22,23,24,24,23,23,22,22,20,19,19,19,19,19,20,21,22,23,22,21,21,21,22,21,19,19,19,20,21,24,25,25,26,27,26,23,21,21,20,20,20,19,19,19,20,20,21,21,21,21,21,21,22,23,24,25,26,25,23,21,20,19,19,19,19,19,19,20,20,19,18,18,17,17,20,20,21,21,21,22,23,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,28,29,30,28,27,25,25,26,27,29,30
"2014-09-17_13-55-11_UTC.act33551.dx1002.id-1.L.png",-16197,177,177,180,179,179,177,177,177,174,173,172,172,172,172,172,172,173,173,173,173,174,175,175,175,176,177,177,178,179,181,184,186,187,185,183,181,179,177,175,175,175,176,175,175,175,176,177,178,179,180,181,183,185,185,185,185,185,185,184,183,182,182,182,182,182,182,184,184,184,185,185,186,185,185,185,185,185,185,186,187,190,193,192,187,185,185,184,183,183,183,183,183,183,182,182,181,180,180,178,178,178,179,181,182,183,185,186,186,187,188,188,187,186,185,185,184,184,184,185,186,185,185,186,187,188,189,190,190,190
"2014-09-17_13-55-11_UTC.act33551.dx1002.id-1.R.png",-16251,178,178,178,178,178,177,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,177,177,178,179,181,183,186,187,185,183,181,179,177,176,176,176,176,176,176,176,176,177,178,179,180,181,182,183,183,183,183,182,182,182,182,182,182,182,182,182,182,183,184,184,184,185,186,186,186,186,186,186,186,186,187,188,191,188,186,185,185,184,183,183,183,183,184,183,182,182,182,181,180,180,176,176,177,178,180,181,183,186,186,187,188,188,188,187,186,185,184,184,184,185,186,186,186,186,186,186,186,186,187,188
"2014-09-17_13-55-11_UTC.act33551.dx1005.id-0.L.png",-16299.5,549,549,549,549,548,548,548,547,547,547,547,547,547,547,547,547,546,546,546,546,546,546,546,546,546,547,548,547,546,546,546,546,546,545,545,545,545,545,546,547,549,550,549,548,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,549,549,548,547,546,546,546,546,546,546,546,546,546,546,546,545,545,545,545,545,545,545,545,546,546,546,546,546,547,547,547,548,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,551,552,552,552,552,552,553,554,552,551,551,551,551,552,553,554
"2014-09-17_13-55-11_UTC.act33551.dx1005.id-0.R.png",-16293,548,548,549,550,550,549,549,549,548,548,548,549,549,549,548,548,547,546,545,545,545,545,545,546,547,548,548,547,546,545,545,545,545,545,545,545,545,545,546,547,549,550,549,548,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,549,549,549,549,548,547,546,545,545,545,545,545,545,546,546,545,545,544,544,545,545,546,547,548,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,551,552,552,552,552,552,553,554,552,551,551,552,553,554,555,556
"2014-09-17_13-55-11_UTC.act33551.dx1005.id-1.L.png",-13075.5,722,722,725,724,724,725,722,723,719,719,717,719,717,718,718,722,721,722,722,725,721,721,720,721,722,724,722,723,725,727,730,734,734,734,728,731,727,718,718,719,724,724,721,720,720,721,722,723,724,725,727,728,731,733,730,729,729,730,729,727,724,725,726,726,729,726,730,732,732,735,733,732,732,726,726,731,731,730,730,731,738,738,739,733,733,733,732,734,729,726,722,722,723,724,723,725,726,726,725,721,723,724,728,725,726,730,732,731,731,734,735,736,732,732,731,731,728,730,731,732,733,729,731,731,733,733,732,735,735
"2014-09-17_13-55-11_UTC.act33551.dx1005.id-1.R.png",-14519,725,725,724,724,724,722,722,721,719,719,718,717,717,718,719,721,721,719,719,719,721,722,723,722,722,722,722,723,724,724,727,734,734,734,726,729,732,720,718,718,724,725,721,722,721,721,722,725,724,725,725,730,732,733,730,729,729,730,731,731,724,724,726,729,727,726,730,731,732,732,733,732,732,726,727,730,729,730,731,734,737,737,733,731,730,729,728,728,728,731,731,730,729,728,727,726,726,725,725,724,723,723,724,728,728,732,732,734,731,734,735,736,731,732,731,728,728,730,731,733,733,733,731,731,733,733,732,736,735
"2014-09-17_13-55-11_UTC.act33551.dx1008.id-1.R.png",-12876,499,499,503,502,503,502,499,501,501,498,497,497,496,494,494,498,498,498,498,498,500,501,500,499,499,501,504,504,501,502,501,501,502,504,506,509,509,504,496,495,501,502,498,498,498,498,499,500,501,502,502,505,508,509,508,507,506,505,504,504,504,505,505,505,505,505,506,507,507,507,508,509,509,509,509,509,509,510,511,512,513,514,511,509,508,506,505,504,506,508,508,507,506,504,503,503,503,503,503,498,499,501,505,505,503,509,509,510,508,511,512,513,509,509,508,508,508,509,509,510,510,509,508,508,509,509,510,511,511
"2014-09-17_13-55-11_UTC.act33551.dx1009.id-1.R.png",-11718.5,371,371,371,374,376,367,367,376,373,374,372,371,370,364,364,368,365,365,366,366,371,370,365,355,349,346,346,347,346,342,338,337,336,334,329,329,330,329,328,327,330,333,332,337,341,341,341,340,338,338,342,344,346,342,346,347,337,339,338,338,340,342,344,345,347,349,350,352,353,353,354,355,353,351,349,343,340,343,342,342,342,343,344,355,362,362,359,359,359,359,355,354,351,359,367,364,361,363,363,366,367,368,364,360,361,364,361,358,357,352,344,340,349,350,349,349,356,357,358,358,358,357,357,368,374,375,369,369,369
"2014-09-17_13-55-11_UTC.act33551.dx1009.id-3.R.png",-11787,134,134,133,134,135,136,136,136,135,135,136,136,136,136,134,135,136,135,135,132,133,135,135,137,137,131,128,128,125,125,127,127,128,129,129,130,131,131,131,134,133,132,131,132,133,133,133,132,129,129,128,127,125,122,121,121,124,124,123,123,123,123,119,118,118,120,121,123,122,122,120,118,122,122,122,121,123,125,125,126,127,126,124,122,122,121,123,123,123,121,121,121,120,122,120,120,120,123,123,123,124,118,118,116,116,113,113,114,113,113,114,114,115,115,116,117,119,117,115,116,116,112,108,108,109,110,111,111,112
"2014-09-17_13-55-11_UTC.act33551.dx1009.id-4.R.png",-9428.5,162,162,162,166,167,168,166,165,165,169,172,172,170,170,169,169,169,169,168,166,162,163,160,151,148,147,143,142,142,141,141,155,156,158,153,151,151,158,159,158,159,162,162,163,172,173,176,185,184,187,181,177,176,176,182,184,185,180,181,178,170,173,179,180,182,186,185,184,182,176,171,171,177,179,178,178,181,180,178,177,179,180,181,185,185,188,189,190,188,180,180,181,180,180,177,177,186,187,191,196,202,210,216,216,217,218,219,215,215,216,215,213,214,215,209,212,215,216,217,217,206,206,197,197,192,188,188,188,186
"2014-09-17_13-55-11_UTC.act33551.dx1011.id-0.L.png",-15273,63,63,66,66,70,69,66,66,61,61,63,66,64,64,63,64,64,59,58,60,60,60,59,62,62,65,64,64,59,59,62,62,64,61,59,59,57,61,60,67,67,66,67,63,62,61,61,61,60,59,60,60,60,61,60,61,61,62,62,63,63,63,64,64,65,65,65,65,62,62,60,59,60,60,60,60,61,62,61,60,59,59,59,60,60,61,62,63,64,65,66,66,65,65,65,64,64,64,64,64,66,66,67,65,64,64,65,66,66,65,65,65,66,67,69,68,69,69,69,70,70,70,63,63,66,66,67,72,73
"2014-09-17_13-55-11_UTC.act33551.dx1011.id-0.R.png",-15068,63,63,66,66,66,67,66,66,61,62,63,64,64,64,63,64,62,60,59,60,59,59,59,59,62,65,65,64,62,61,62,62,63,60,59,59,60,59,59,67,66,66,68,62,62,61,61,61,60,61,61,61,61,61,60,59,59,60,60,60,60,61,64,64,65,66,65,65,62,60,59,59,60,60,60,60,61,61,61,60,59,59,59,60,60,61,62,63,64,65,66,66,65,65,65,65,65,65,65,66,66,65,65,64,64,64,63,64,64,64,64,65,66,67,68,68,69,69,69,70,70,69,69,65,65,66,67,73,73
"2014-09-17_13-55-11_UTC.act33551.dx1012.id-0.L.png",-11528,708,708,713,713,714,713,712,708,708,711,710,711,711,711,710,711,707,706,706,707,702,702,706,709,711,712,711,710,710,710,710,709,710,704,706,705,703,707,706,713,714,713,714,710,708,706,709,709,705,708,708,706,709,711,712,708,709,709,708,707,708,708,711,711,718,718,718,712,713,709,709,706,706,706,706,707,708,709,705,705,705,705,704,707,707,706,708,710,712,713,714,710,710,710,710,711,711,711,710,708,713,713,714,711,711,712,713,712,711,712,709,711,713,713,715,715,716,715,715,715,719,716,715,712,711,712,713,716,718
"2014-09-17_13-55-11_UTC.act33551.dx1012.id-0.R.png",-9789,708,708,713,713,714,714,714,714,708,709,710,711,711,711,710,709,710,706,705,707,707,706,706,709,711,712,708,710,706,706,705,706,705,705,703,703,706,710,711,714,710,709,714,710,708,708,708,708,707,707,708,709,709,707,709,706,706,705,708,713,711,711,714,714,715,715,715,716,712,712,711,709,704,705,705,704,704,700,702,709,709,705,706,705,710,709,713,713,712,715,717,713,707,707,710,714,715,714,713,712,713,718,714,714,711,711,712,711,713,712,713,709,714,714,715,716,716,715,714,716,719,719,719,715,713,712,714,719,721
"2014-09-17_13-55-11_UTC.act33551.dx1012.id-1.L.png",-12889,165,165,165,167,167,168,167,166,163,163,163,163,161,161,161,164,162,162,162,166,166,166,166,165,166,166,165,166,168,170,171,177,177,177,170,172,173,165,162,161,167,165,164,164,164,164,165,166,167,168,171,174,175,176,174,173,172,173,174,172,169,169,169,169,171,170,173,174,175,179,177,176,176,169,170,174,174,172,174,175,183,182,182,176,171,170,168,170,175,175,176,173,173,169,171,169,169,169,169,164,165,167,167,169,169,171,171,170,168,169,172,171,168,167,168,167,163,163,167,168,168,170,169,167,170,172,176,178,178
"2014-09-17_13-55-11_UTC.act33551.dx1012.id-1.R.png",-12936,165,165,165,167,166,165,165,166,163,162,161,160,161,161,163,164,165,165,165,166,163,163,166,165,166,166,165,166,164,171,171,177,176,177,170,171,172,162,162,161,167,168,165,164,164,164,166,166,168,168,171,172,175,175,173,174,173,171,174,172,168,169,169,171,171,170,173,174,178,179,180,176,176,175,172,174,174,176,174,174,182,181,182,176,175,169,171,170,175,174,173,173,168,171,171,169,169,169,169,164,165,167,170,171,169,172,174,176,174,177,178,181,175,177,174,174,168,171,175,177,176,172,172,174,175,175,174,178,178
"2014-09-17_13-55-11_UTC.act33551.dx1015.id-0.L.png",-15639,467,467,470,470,470,468,468,468,465,466,467,468,468,468,467,467,466,465,464,464,464,464,464,465,466,467,467,466,465,465,465,465,466,465,464,464,464,465,466,466,468,469,468,467,466,465,465,465,465,465,464,464,464,465,464,465,464,464,464,465,466,465,466,468,470,476,472,470,466,466,463,463,464,464,463,463,465,466,463,463,464,462,459,465,466,466,468,467,469,470,471,468,468,468,468,468,468,468,469,470,470,469,469,469,469,469,469,469,469,469,469,469,469,470,471,471,472,472,473,473,473,472,470,470,470,470,471,473,475
"2014-09-17_13-55-11_UTC.act33551.dx1015.id-0.R.png",-15458.5,467,467,470,470,471,473,471,470,466,466,467,468,468,468,467,467,466,464,463,463,463,464,465,466,468,469,467,466,465,465,465,466,466,467,463,463,465,464,464,465,470,469,469,467,466,465,465,465,465,465,464,464,464,464,465,465,465,466,466,467,466,465,468,470,476,476,472,470,465,466,463,463,464,463,463,464,465,466,463,463,464,462,460,465,465,466,468,468,469,469,470,470,469,468,468,468,468,468,469,470,470,471,471,470,469,469,469,469,469,469,469,469,470,471,472,472,473,473,473,474,474,474,472,468,471,470,472,477,477
"2014-09-17_13-55-11_UTC.act33551.dx1018.id-0.R.png",-11452,709,709,709,718,718,711,710,713,712,711,709,708,700,700,708,708,703,704,703,703,709,707,706,700,692,683,683,688,687,673,669,669,674,669,666,666,667,666,667,667,668,670,670,673,674,678,678,677,675,675,679,680,681,683,683,684,674,675,676,677,677,679,681,682,684,686,687,689,689,688,688,692,692,690,687,685,682,681,681,680,679,680,679,681,688,695,697,696,696,697,701,703,703,705,711,710,707,702,703,707,711,710,708,697,697,698,697,695,694,694,691,690,686,687,687,684,690,692,696,696,697,694,694,693,695,697,701,705,703
"2014-09-17_13-55-11_UTC.act33551.dx1018.id-2.R.png",-15160,623,623,622,623,624,625,625,625,624,625,625,625,625,623,623,624,625,624,622,621,624,624,625,626,626,626,618,617,616,615,616,616,617,618,618,618,620,620,620,622,622,621,621,621,623,622,622,619,618,618,616,616,615,613,611,610,611,613,612,612,612,608,608,607,607,608,611,612,611,610,609,611,611,611,611,611,612,613,613,613,616,614,612,612,611,610,610,611,612,611,611,610,610,612,613,613,612,612,613,612,613,619,619,623,622,615,602,603,602,603,603,603,604,604,605,606,607,606,605,605,605,598,597,597,598,599,600,600,601
"2014-09-17_13-55-11_UTC.act33551.dx1018.id-4.L.png",-14723,223,223,228,228,229,228,229,229,223,223,225,227,227,226,225,224,225,224,221,221,221,221,221,222,223,225,226,225,223,223,223,224,223,221,221,221,221,222,223,224,227,227,225,224,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,224,225,226,227,228,227,227,226,224,223,221,221,221,220,222,222,223,220,220,221,220,218,219,222,221,222,224,224,224,227,223,225,227,227,229,228,226,225,224,228,230,229,226,226,227,227,224,226,227,227,227,228,229,230,230,230,230,230,231,232,230,228,227,226,227,229,231,232
"2014-09-17_13-55-11_UTC.act33551.dx1018.id-4.R.png",-13915.5,225,225,227,228,228,228,227,225,224,224,224,225,226,225,225,225,225,223,221,221,221,220,221,222,224,227,226,225,222,221,221,222,222,219,221,218,218,222,221,229,228,228,229,225,223,223,223,222,222,222,221,221,221,222,222,222,223,223,223,224,225,225,226,227,228,229,227,225,224,223,222,221,221,220,220,220,220,220,220,220,220,220,220,222,222,223,224,225,226,227,229,225,225,225,225,226,226,226,224,226,228,228,229,228,230,229,228,226,224,223,226,226,229,228,230,231,231,230,230,231,232,233,227,226,226,227,231,232,233
"2014-09-17_13-55-12_UTC.act33551.dx1018.id-5.L.png",-16118.5,491,491,490,490,490,489,488,487,486,485,484,484,484,484,484,484,484,485,486,487,487,487,488,488,488,488,488,489,491,493,496,497,499,500,496,496,496,488,485,485,490,490,487,487,487,487,488,489,490,491,491,494,497,499,496,495,494,494,494,493,493,492,492,492,492,494,495,496,498,498,498,498,498,492,493,496,495,496,497,500,504,503,499,497,496,495,494,493,494,497,497,496,495,494,494,492,492,491,491,491,489,490,493,494,495,496,497,497,498,499,500,500,498,497,497,497,497,498,498,498,497,496,496,497,499,499,499,501,501
"2014-09-17_13-55-12_UTC.act33551.dx1018.id-5.R.png",-15751.5,491,491,490,490,490,489,488,487,486,485,484,484,484,484,485,486,487,487,486,487,487,487,488,488,488,488,488,489,490,492,494,497,499,496,494,492,491,488,486,485,487,488,488,488,489,489,490,491,492,492,493,494,496,495,495,495,495,495,495,495,494,494,494,494,494,494,495,496,497,498,498,498,497,497,497,497,497,496,497,500,502,503,499,497,494,493,492,493,494,497,497,496,495,494,493,492,492,491,491,490,489,488,489,491,492,498,498,497,497,497,501,502,497,498,498,497,495,496,497,499,499,495,496,497,499,499,499,499,500
"2014-09-17_13-55-12_UTC.act33551.dx2019.id-12.R.png",-7701,514,514,513,512,515,516,516,516,515,515,515,515,515,515,514,514,516,515,515,512,510,515,515,517,517,516,509,505,505,506,507,508,509,509,509,509,511,511,511,512,513,512,511,512,512,513,513,509,509,509,508,507,506,503,502,502,503,504,504,504,504,499,499,499,499,500,502,502,503,503,501,502,503,503,502,502,505,505,504,505,507,506,504,503,503,502,501,502,503,502,502,502,502,504,505,505,503,504,503,503,505,506,503,501,497,497,494,495,494,494,494,495,496,496,497,501,500,497,496,497,497,493,490,489,490,491,492,492,493
"2014-09-17_13-55-12_UTC.act33551.dx2019.id-15.R.png",-6376,514,514,513,514,515,516,516,516,515,516,516,515,514,515,514,517,516,515,512,512,515,515,515,517,517,513,509,508,506,506,507,508,508,509,509,511,511,511,511,514,514,512,511,512,512,514,513,513,510,510,508,507,507,504,502,502,502,504,504,504,503,501,499,499,499,500,503,504,503,502,501,504,503,503,502,502,503,503,504,506,507,506,503,503,502,501,501,502,503,502,502,502,502,504,505,505,505,508,503,502,504,504,504,504,503,499,494,497,497,494,495,498,496,496,497,496,497,498,497,496,496,499,499,496,490,491,491,492,493
"2014-09-17_14-10-35_UTC.act33556.dx1002.id-0.L.png",-14253,12,12,12,12,12,12,11,10,10,9,9,9,9,10,9,9,9,8,8,8,6,5,5,7,9,9,9,12,11,9,10,11,11,11,12,13,12,12,13,6,6,7,8,9,8,8,7,6,6,7,8,10,5,5,7,8,8,8,9,9,10,10,4,4,3,4,7,7,7,4,6,9,10,9,10,8,10,14,8,8,11,12,9,7,2,2,3,2,3,3,4,4,4,7,6,2,2,1,2,1,4,5,3,3,8,8,11,10,9,9,8,5,6,7,8,7,10,10,9,6,5,5,2,1,1,2,1,7,8
"2014-09-17_14-10-35_UTC.act33556.dx1002.id-0.R.png",-14559.5,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,8,8,8,6,5,5,11,11,12,13,12,12,10,10,11,11,12,12,13,12,12,14,5,6,6,9,11,10,8,4,5,10,7,8,11,5,5,5,6,8,11,11,10,10,9,7,4,5,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,10,8,6,4,3,3,3,3,3,4,4,3,3,3,2,2,2,3,3,4,4,5,6,7,8,10,10,9,8,8,7,7,7,8,8,10,10,4,3,5,5,5,2,2,6,4,6,3
"2014-09-17_14-10-35_UTC.act33556.dx1005.id-1.L.png",-16253,726,726,727,727,726,727,724,722,719,718,719,720,720,720,720,722,721,721,722,722,720,719,719,719,719,719,718,718,718,718,718,718,719,719,719,719,719,720,721,722,722,722,723,724,724,724,724,724,725,725,725,722,722,722,723,723,725,725,725,726,724,724,724,726,726,726,724,723,723,721,721,721,721,721,721,721,721,716,716,716,716,716,716,716,716,717,718,719,719,720,721,721,722,723,725,724,723,723,723,723,723,723,723,723,723,723,724,724,723,721,720,720,720,720,721,721,721,721,722,723,724,723,723,722,721,721,721,721,721
"2014-09-17_14-10-35_UTC.act33556.dx1005.id-1.R.png",-14458,725,725,729,729,730,727,726,723,717,716,716,721,727,725,716,717,718,720,722,717,717,717,716,716,716,716,717,718,719,720,720,719,719,719,720,722,720,719,720,722,722,728,729,730,725,725,724,725,724,725,721,720,719,724,723,722,725,727,729,726,719,724,724,728,726,726,723,723,723,721,721,719,722,723,723,723,722,721,718,716,715,714,714,715,716,717,718,719,719,720,721,722,723,724,726,725,724,723,723,723,723,723,723,723,723,723,724,724,723,721,720,720,720,720,721,721,721,721,722,723,724,723,724,723,723,721,721,722,721
"2014-09-17_14-10-35_UTC.act33556.dx1007.id-1.L.png",-16295.5,66,66,66,67,68,68,69,69,68,68,68,67,66,65,64,64,63,62,62,61,61,61,62,63,63,62,62,63,63,63,63,63,63,63,63,62,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,60,60,59,58,58,58,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,56,55,55,55,54,54,54,53,54,53,53,53,53,54,54,54,54,53,53,53,53,53,54,53,52,51,51,51,51,51,51,50,49,48,48,48,48,48,48,47,47,46,46,46,45,45,45,45,45,45
"2014-09-17_14-10-35_UTC.act33556.dx1007.id-1.R.png",-16298.5,66,66,66,66,67,68,69,68,68,68,68,67,66,65,64,64,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,60,60,59,58,58,58,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,57,58,56,55,55,55,54,54,54,53,53,53,53,53,53,54,54,54,54,53,53,53,53,52,51,52,52,51,50,50,50,50,50,49,48,48,48,48,48,48,48,47,46,46,46,45,45,45,45,45,45,45
"2014-09-17_14-10-35_UTC.act33556.dx1007.id-2.L.png",-15853,259,259,256,256,260,263,262,259,256,255,255,258,254,254,244,244,242,238,238,244,246,247,250,249,244,241,240,240,240,238,231,232,233,235,238,235,235,234,231,230,230,232,225,224,224,226,228,230,232,235,238,237,237,236,235,233,234,235,236,235,234,234,235,235,235,235,236,228,229,229,233,232,232,232,232,231,230,229,229,228,228,229,231,232,230,230,229,229,228,227,225,222,220,218,217,218,220,222,223,222,221,221,220,220,218,218,217,217,217,217,217,216,216,215,214,213,213,212,210,208,206,205,204,202,200,198,196,194,193
